$STEP	SpeciesSum	maxTransfer	Population0	Connection0	Population1	Connection1	Population2	Connection2	Population3	Connection3	Population4	Connection4	Population5	Connection5	Population6	Connection6	Population7	Connection7	Population8	Connection8
8.28999981470406	675	58.89239828416656	157	12856	177	16148	346	78640	161	13036	329	65130	174	16673	172	15198	178	17524
8.299999814480543	675	59.53911946727062	157	13049	178	16148	346	78640	161	13036	329	65130	175	16899	172	15198	179	17524
8.309999814257026	675	60.51697033993994	158	13049	178	16148	346	78640	161	13036	329	65130	176	16899	172	15198	179	17577
8.319999814033508	676	59.63892415005514	158	13049	178	16369	346	78640	161	13036	329	65130	176	16899	172	15331	181	17629
8.32999981380999	676	66.27251902669856	158	13049	179	16369	346	78640	161	13036	329	65130	176	16899	173	15331	181	17629
8.339999813586473	676	65.49450628912874	158	13049	179	16369	346	78640	161	13255	329	65130	176	16899	173	15331	181	17629
8.349999813362956	676	60.920400254170325	158	13049	179	16369	346	78640	162	13255	329	65130	176	16899	173	15331	181	17629
8.359999813139439	676	63.44588291108133	158	13104	179	16369	346	78640	162	13255	329	65130	176	17134	173	15331	181	17769
8.369999812915921	676	63.15014209826003	159	13297	179	16369	346	78640	162	13255	329	65130	177	17134	173	15331	182	17769
8.379999812692404	676	63.65039607221246	160	13297	179	16369	346	78640	162	13255	329	65130	177	17134	173	15331	182	17769
8.389999812468886	676	63.00963058186318	160	13297	179	16369	346	78640	162	13255	329	65130	177	17134	173	15331	182	18012
8.399999812245369	677	61.622317614773685	160	13297	179	16369	346	78640	163	13362	329	65130	177	17134	173	15331	183	18012
8.409999812021852	677	55.90376979761656	160	13297	179	16369	346	78640	163	13362	329	65130	177	17134	173	15331	183	18012
8.419999811798334	677	55.919328833843636	160	13531	179	16501	346	78640	163	13362	329	65130	177	17134	173	15331	183	18012
8.429999811574817	677	55.11228345075745	161	13531	180	16501	346	78640	163	13362	329	65130	177	17134	173	15331	183	18012
8.4399998113513	677	56.01247933825721	161	13531	180	16501	346	78640	163	13362	329	65130	177	17134	173	15331	182	17858
8.449999811127782	677	56.86623538555402	161	13531	180	16501	346	78640	163	13362	329	65130	177	17134	173	15331	182	17858
8.459999810904264	679	55.743137946877816	163	13781	180	16501	346	78640	163	13362	329	65130	177	17134	173	15331	182	17858
8.469999810680747	679	55.80220782121811	163	14086	180	16501	346	78640	163	13362	329	65130	177	17134	173	15331	182	17996
8.47999981045723	679	55.04739670132207	165	14086	180	16501	346	78640	163	13362	329	65130	177	17134	173	15331	182	17753
8.489999810233712	679	53.456591543128944	165	14086	180	16501	346	78640	163	13362	329	65130	177	17265	173	15331	182	17753
8.499999810010195	679	52.526798444745964	165	14086	180	16501	346	78640	163	13362	328	64757	178	17504	173	15331	182	17753
8.509999809786677	679	52.170788946982086	165	14086	180	16501	346	78640	163	13362	328	64757	179	17734	173	15331	182	17753
8.51999980956316	679	53.05463654454105	165	14086	180	16717	346	78640	163	13362	328	64757	180	17734	173	15331	182	17753
8.529999809339643	679	52.49716271591133	165	14086	181	16943	346	78640	163	13362	328	64757	180	17734	173	15331	182	17753
8.539999809116125	679	53.0623881395351	165	14086	182	16943	346	78640	163	13362	328	64757	180	17734	173	15331	182	17753
8.549999808892608	679	52.23076259835922	165	14086	182	17264	346	78640	163	13362	328	64757	180	17734	173	15331	182	17753
8.55999980866909	679	51.80270649871185	165	14086	184	17264	346	78843	163	13362	328	64757	180	17734	173	15331	182	17753
8.569999808445573	679	51.28319027434551	165	14086	184	17264	347	78843	163	13362	328	64757	180	17734	173	15331	182	17753
8.579999808222055	679	51.32076883444965	165	14086	184	17264	347	78843	163	13362	328	64757	180	18007	173	15331	182	17753
8.589999807998538	680	51.15198389505562	165	14086	184	17264	347	78843	162	13255	329	65243	181	18007	173	15331	182	17753
8.59999980777502	680	51.85948305095443	165	14086	184	17264	347	78843	162	13660	329	65243	181	18007	173	15331	182	17753
8.609999807551503	680	52.433195162071264	165	14086	184	17264	347	78843	164	13660	329	65243	181	18007	173	15482	182	17887
8.619999807327986	680	60.93827435874125	165	14086	184	17264	347	78843	164	13660	329	65243	181	18007	174	15482	183	17887
8.629999807104468	680	60.35024025802629	164	13968	184	17264	347	78843	164	13660	329	65243	181	18007	174	15482	183	18026
8.639999806880951	681	60.251756021098366	164	13968	184	17523	347	78843	164	13660	330	65705	181	18007	174	15482	184	18026
8.649999806657434	681	49.17740415789725	164	13968	185	17523	347	78843	164	13660	330	65705	181	18007	174	15482	184	18262
8.659999806433916	681	48.043184532772294	164	14205	185	17523	347	78843	164	13660	330	65705	181	18007	174	15482	185	18262
8.669999806210399	681	48.73766901220095	165	14205	185	17523	347	78843	164	13660	330	65705	181	18007	174	15482	185	18262
8.679999805986881	681	48.08187340423518	165	14205	185	17523	347	78843	164	13660	330	65705	181	18007	174	15482	185	18500
8.689999805763364	682	49.48575916730229	165	14205	185	17523	348	79301	164	13660	330	65705	181	18007	174	15482	186	18500
8.699999805539846	682	57.695465923056176	165	14205	185	17523	348	79301	164	13660	330	65705	181	18007	174	15842	186	18655
8.709999805316329	683	58.43600278462066	165	14205	185	17523	348	79301	165	13802	330	65705	181	18007	176	15842	187	18655
8.719999805092812	683	57.1546329748251	165	14205	185	17523	348	79301	165	13802	330	65705	181	18007	176	15842	187	18895
8.729999804869294	683	58.6681544724031	165	14205	185	17523	348	79301	165	13802	330	65705	181	18007	176	15842	188	19137
8.739999804645777	683	59.483190804249986	165	14205	185	17523	348	79301	165	13802	329	65217	181	18007	176	15842	189	19137
8.74999980442226	683	60.741596538988894	165	14205	185	17756	348	79301	165	13802	329	65217	181	18007	176	15842	189	19137
8.759999804198742	683	61.02802569372283	165	14205	186	17756	348	79301	165	13802	329	65217	181	18007	176	15842	189	19137
8.769999803975224	683	61.909395819514764	165	14205	186	17756	348	79301	165	13802	329	65217	181	18007	176	15842	189	19137
8.779999803751707	683	63.05059826692152	165	14205	186	17756	348	79301	165	13802	329	65217	181	18007	176	15842	189	19137
8.78999980352819	683	62.83251322698051	165	14405	186	17756	348	79301	165	13802	329	65217	181	18007	176	15842	189	19137
8.799999803304672	683	62.914234504779316	166	14405	186	17756	348	79301	165	14009	329	65217	181	18007	176	15842	189	19137
8.809999803081155	683	75.40790524838744	165	14265	186	17756	348	79301	165	14103	329	65217	181	18007	176	15842	189	19137
8.819999802857637	683	74.5405144513455	165	14265	186	17791	348	79301	166	14103	329	65217	181	18169	176	16064	188	19082
8.82999980263412	683	75.72347421503511	165	14265	187	17791	348	79301	166	14103	329	65217	182	18169	177	16064	188	19361
8.839999802410603	684	75.91720331113224	165	14265	187	17791	348	79301	167	14287	329	65217	182	18169	177	16064	189	19361
8.849999802187085	684	75.47303985763732	165	14507	187	17791	348	79301	168	14287	329	65217	182	18169	177	16064	189	19466
8.859999801963568	685	75.04899427165599	165	14342	187	17791	348	79301	168	14503	329	65217	182	18169	177	16064	191	19712
8.86999980174005	685	74.4052621603246	165	14342	187	17791	348	79301	169	14503	329	65217	182	18169	177	16064	191	19712
8.879999801516533	685	74.66965925489498	165	14342	187	17791	348	79301	169	14503	329	65217	182	18169	177	16304	190	19713
8.889999801293015	685	74.63072034276355	165	14342	187	17791	348	79301	169	14503	329	65217	182	18169	178	16304	191	19713
8.899999801069498	685	59.14226770717461	165	14342	187	17791	348	79301	169	14503	329	65217	182	18169	178	16304	191	19713
8.90999980084598	685	58.63082803723064	165	14342	187	18024	348	79301	169	14503	329	65217	182	18169	178	16304	191	19713
8.919999800622463	685	60.23744018674546	165	14342	188	18024	348	79301	169	14503	329	65217	182	18169	178	16530	191	19713
8.929999800398946	686	59.47494493049242	165	14342	188	18024	348	79301	169	14503	330	65532	182	18169	179	16530	191	19713
8.939999800175428	686	61.01854779745619	165	14342	188	18024	348	79301	169	14700	330	65532	182	18169	179	16530	191	19713
8.949999799951911	686	59.83877566131142	165	14342	188	18024	348	79301	170	14914	329	65071	182	18405	179	16530	191	19713
8.959999799728394	686	60.6034098982172	165	14342	188	18024	348	79301	171	14914	329	65071	183	18405	179	16530	191	19713
8.969999799504876	686	61.22337183647957	165	14342	188	18024	348	79301	171	14914	329	65071	183	18405	179	16530	191	19713
8.979999799281359	686	61.794876179891524	165	14342	188	18024	348	79301	171	15131	329	65071	183	18454	179	16530	191	19713
8.989999799057841	686	63.59353390356435	165	14342	188	18024	348	79428	172	15131	329	65071	184	18454	179	16530	191	19713
8.999999798834324	686	65.21872578782062	165	14342	188	18024	349	79428	172	15131	329	65071	184	18454	179	16530	191	19713
9.009999798610806	686	66.99179154914616	165	14342	188	18024	349	79428	172	15131	329	65071	184	18566	179	16530	191	19713
9.019999798387289	686	78.48385447991302	165	14342	188	18024	349	79428	172	15272	329	65071	185	18566	179	16530	191	19961
9.029999798163772	686	76.72628653304797	165	14342	188	18024	349	79428	173	15272	329	65071	185	18566	179	16760	192	19961
9.039999797940254	686	75.6344902004096	165	14342	188	18248	349	79428	173	15272	329	65071	185	18566	180	16760	192	20218
9.049999797716737	686	75.76868023561515	165	14342	189	18522	349	79428	173	15272	329	65071	185	18793	180	16760	193	20218
9.05999979749322	686	76.96875613717988	165	14342	190	18522	349	79428	173	15272	329	65071	186	18793	180	16760	193	20218
9.069999797269702	686	76.8513333857073	165	14342	190	18795	349	79428	173	15272	329	65071	186	18793	180	16899	193	20218
9.079999797046185	686	77.23807568052108	165	14342	191	18795	349	79428	173	15272	329	65071	186	18793	181	16899	193	20218
9.089999796822667	686	76.63313996911083	165	14342	191	19035	349	79428	174	15519	329	65071	186	18793	181	16899	193	20218
9.09999979659915	686	75.54441207446534	165	14342	192	19035	348	78969	174	15519	329	65071	186	18942	181	16899	193	20381
9.109999796375632	686	75.75543254763559	165	14342	192	19281	348	78969	174	15519	329	65071	187	19182	181	16899	194	20381
9.119999796152115	686	73.85700491680943	165	14342	193	19281	348	78969	174	15519	329	65071	188	19182	181	16899	194	20381
9.129999795928597	687	75.23947266768641	165	14342	193	19281	348	78969	174	15519	330	65144	188	19182	181	17161	194	20381
9.13999979570508	687	76.50022478236365	165	14342	193	19281	348	78969	174	15519	330	65144	188	19182	182	17161	194	20381
9.149999795481563	687	93.07679143115762	165	14342	193	19281	348	78969	174	15519	330	65144	188	19182	182	17161	194	20381
9.159999795258045	688	93.32668674993282	165	14342	193	19281	348	78969	174	15519	330	65144	189	19425	182	17161	194	20381
9.169999795034528	689	91.62734610129621	165	14342	193	19281	348	78969	174	15519	331	65338	189	19425	182	17161	194	20381
9.17999979481101	689	90.48696991498187	165	14342	193	19281	348	78969	174	15739	331	65338	189	19425	182	17161	194	20381
9.189999794587493	689	88.1660112476908	165	14342	193	19281	348	78969	175	15739	331	65338	189	19425	182	17161	194	20381
9.199999794363976	690	93.35312303063026	165	14342	193	19281	348	78969	176	15989	330	65023	189	19425	182	17161	193	20131
9.209999794140458	690	94.12006103507463	165	14342	193	19281	348	78969	176	15989	330	65023	189	19708	182	17161	193	20131
9.21999979391694	690	93.98077750444601	165	14342	193	19281	348	78969	176	15989	330	65023	190	19708	182	17161	193	20131
9.229999793693423	691	93.23235482858995	165	14342	193	19281	348	78969	176	15989	330	65023	190	19708	183	17523	193	20131
9.239999793469906	691	94.52037654634451	165	14342	193	19281	348	78969	176	15989	330	65023	190	19708	184	17668	193	20131
9.249999793246388	691	93.41432476773596	165	14342	193	19281	348	78969	176	15989	330	65023	190	19708	185	17668	193	20255
9.259999793022871	691	90.90414460695703	165	14342	193	19281	348	78969	175	15784	330	65023	190	19708	185	17906	194	20255
9.269999792799354	691	92.41007171316808	165	14342	193	19281	348	78969	175	15784	330	65023	190	19708	186	17906	194	20255
9.279999792575836	691	91.44834612226147	165	14342	193	19281	348	78969	175	15784	330	65023	190	19960	186	17906	194	20255
9.289999792352319	691	92.03614124615645	165	14342	193	19281	348	78969	175	15784	330	65023	191	19960	186	17906	194	20255
9.299999792128801	691	89.44264503131932	165	14342	193	19281	348	78969	175	15784	330	65023	191	19960	186	17906	194	20433
9.309999791905284	691	86.65125242521597	165	14554	193	19281	348	78969	175	15784	330	65023	191	19960	186	17906	195	20433
9.319999791681767	691	90.72628704825243	166	14554	193	19281	348	78969	175	15784	330	65023	191	19960	186	18178	195	20433
9.329999791458249	691	90.31245335858067	166	14554	193	19281	348	78969	175	15784	330	65023	191	19960	187	18178	195	20433
9.339999791234732	691	88.06489244035768	166	14554	193	19281	348	78969	175	15784	330	65023	191	19960	187	18178	195	20433
9.349999791011214	691	86.47003761275985	166	14554	193	19527	348	78969	175	15784	330	65023	191	19960	187	18178	195	20686
9.359999790787697	691	84.84268825574564	166	14554	194	19527	348	78969	175	15784	330	65023	191	19960	187	18178	196	20686
9.36999979056418	691	71.45123521658839	166	14554	194	19527	348	78969	175	15784	330	65023	191	19960	187	18178	196	20686
9.379999790340662	691	73.0467633726024	166	14554	194	19527	348	78969	175	15784	330	65023	191	19960	187	18178	196	20686
9.389999790117145	691	73.81267857533592	166	14685	194	19527	348	78969	175	15784	330	65023	191	19960	187	18178	196	20941
9.399999789893627	691	71.9554934484865	167	14685	194	19527	348	78969	175	15784	330	65023	191	19960	187	18178	197	21114
9.40999978967011	691	70.80548093283599	167	14685	194	19527	348	78969	175	15784	330	65023	191	19960	187	18178	198	21114
9.419999789446592	691	68.59635520576339	167	14734	194	19527	348	78969	175	15784	330	65023	191	19960	187	18178	198	21114
9.429999789223075	691	68.19898243688485	168	14734	194	19527	348	78969	175	15784	330	65023	191	19960	187	18178	198	21114
9.439999788999557	691	67.99245278573655	168	14734	194	19527	348	78969	175	15784	329	64829	191	19960	187	18178	198	21114
9.44999978877604	691	66.09354841004074	168	14949	194	19527	348	78969	175	15784	329	64829	191	19960	187	18178	198	21114
9.459999788552523	692	64.74125906733777	169	14949	195	19584	348	78969	174	15534	329	64829	191	20234	187	18178	198	21114
9.469999788329005	692	63.40538314973811	170	15093	195	19584	348	78969	174	15534	329	64829	192	20511	187	18391	198	21114
9.479999788105488	692	61.66988743319084	170	15093	195	19584	348	78969	174	15534	329	64829	193	20511	188	18391	198	21114
9.48999978788197	693	61.2807492073857	170	15093	195	19584	348	78969	174	15760	329	64829	193	20511	188	18391	199	21261
9.499999787658453	693	61.17301084596621	170	15093	195	19584	348	78969	175	15760	329	64829	193	20511	188	18391	199	21519
9.509999787434936	694	61.28762142218264	170	15093	195	19584	348	78969	175	15760	329	64829	193	20511	188	18391	201	21784
9.519999787211418	694	62.07055568013843	170	15093	195	20002	348	78969	175	15760	329	64829	193	20511	188	18391	201	21784
9.5299997869879	694	60.96745615893484	170	15093	197	20002	348	78969	175	15760	329	64829	193	20767	188	18391	201	21784
9.539999786764383	694	62.47178543588117	170	15093	197	20002	348	78969	175	15760	329	64829	194	20767	188	18391	201	21784
9.549999786540866	694	62.99562501113507	170	15093	197	20002	348	78969	175	16011	329	64829	194	20767	188	18391	201	21784
9.559999786317348	694	63.42980702364623	170	15299	197	20002	348	78969	176	16011	329	64829	194	20767	188	18391	201	21784
9.569999786093831	694	62.93450602718904	171	15299	197	20002	348	78969	176	16011	329	64829	194	21059	188	18391	201	21784
9.579999785870314	694	63.422072453953106	171	15655	197	20002	348	78969	176	16011	329	64829	195	21059	188	18391	201	21784
9.589999785646796	694	62.983411594230084	173	15655	197	20002	348	78969	176	16268	329	64829	195	21059	188	18391	201	21784
9.599999785423279	695	76.89688435792206	174	15797	197	20002	348	78969	177	16268	329	64829	195	21059	188	18391	201	21784
9.609999785199761	695	76.5700175963221	174	15797	197	20002	348	78969	177	16268	328	64757	195	21059	188	18391	201	21784
9.619999784976244	695	74.270440606131	174	15797	197	20002	348	78969	177	16268	328	64757	195	21059	188	18391	201	21784
9.629999784752727	695	74.95051134545356	174	15797	197	20002	348	78969	177	16268	328	65053	195	21059	188	18391	201	21784
9.63999978452921	695	75.22848251579711	174	15797	197	20002	348	78969	177	16268	329	65053	195	21059	188	18391	201	21784
9.649999784305692	695	75.02658727848927	174	15797	197	20002	348	78969	177	16268	329	65053	195	21059	188	18391	201	21784
9.659999784082174	695	76.25709537011457	174	16049	197	20002	348	78969	177	16268	329	65053	195	21059	188	18391	201	21784
9.669999783858657	695	74.06659179789237	176	16049	197	20002	348	78969	177	16268	329	65053	195	21059	189	18554	201	21784
9.67999978363514	695	72.18189613245909	176	16049	197	20002	348	78969	177	16268	329	65053	195	21059	189	18554	201	21784
9.689999783411622	695	70.50433453491621	176	16049	197	20002	348	78969	177	16378	329	65053	195	21059	189	18554	201	21784
9.699999783188105	695	71.01470147166344	176	16049	197	20002	348	78969	178	16526	329	65053	195	21059	189	18554	201	21784
9.709999782964587	695	72.16075287667843	176	16049	197	20002	348	78969	179	16526	329	65053	195	21059	189	18554	201	22039
9.71999978274107	695	70.49587168878539	176	16049	197	20002	348	78969	179	16526	329	65053	195	21059	189	18554	202	22039
9.729999782517552	695	68.9478879498215	176	16049	197	20002	348	78969	179	16526	329	65053	195	21059	189	18554	202	22039
9.739999782294035	695	67.10148767640386	176	16261	197	20002	348	78969	179	16526	329	65053	195	21059	189	18554	202	22039
9.749999782070518	695	66.77890795991902	177	16261	197	20002	348	78969	179	16526	329	65053	195	21059	189	18554	202	22039
9.759999781847	696	66.091114657741	178	16411	197	20308	348	78969	179	16526	329	65053	195	21059	189	18554	202	22039
9.769999781623483	697	67.18654577366135	178	16411	199	20308	348	78969	179	16526	330	65575	195	21059	189	18554	202	22039
9.779999781399965	697	70.12252397058857	178	16667	199	20598	348	78969	179	16526	330	65575	195	21059	189	18554	202	22039
9.789999781176448	697	68.18209616830514	179	16667	200	20598	348	78969	178	16272	330	65575	195	21059	189	18554	202	22039
9.79999978095293	697	67.58289867842807	179	16890	200	20598	348	78969	178	16272	330	65575	195	21059	189	18554	202	22039
9.809999780729413	698	69.43917688917725	180	16890	200	20598	348	78969	178	16272	330	65575	195	21093	190	18794	202	22303
9.819999780505896	698	67.58266344536922	180	16890	200	20682	348	78969	178	16272	330	65575	196	21093	190	18794	203	22303
9.829999780282378	698	65.97336001122576	180	16890	201	20682	348	78969	178	16272	330	65575	196	21093	190	18794	203	22303
9.83999978005886	698	65.5166935777261	180	17108	201	20682	348	78969	177	16419	330	65575	196	21386	190	18794	203	22303
9.849999779835343	698	59.245899029158075	181	17108	201	20682	348	78969	178	16419	330	65575	197	21386	190	18794	203	22569
9.859999779611826	698	58.77253914145659	181	17108	201	20682	348	78969	178	16676	330	65575	197	21386	190	18794	204	22569
9.869999779388309	698	57.14200860242382	181	17108	201	20682	348	78969	179	16676	330	65575	197	21386	190	18794	204	22569
9.879999779164791	700	51.750900211137946	181	17108	202	20853	348	78969	179	16676	330	65575	197	21386	190	18751	204	22569
9.889999778941274	700	51.465384508975276	181	17108	202	20853	348	78969	179	16676	330	65575	197	21545	190	18751	204	22569
9.899999778717756	700	49.19824673859372	181	17328	202	20853	348	78969	179	16676	330	65575	198	21545	190	18751	204	22569
9.909999778494239	701	49.53025340859463	182	17328	202	20853	348	78969	179	16811	330	65575	199	21716	190	18751	204	22860
9.919999778270721	701	49.70844663974942	182	17328	202	20853	348	78969	180	16811	330	65575	199	21716	190	18751	205	22860
9.929999778047204	701	48.38987567505261	182	17550	202	20853	348	78969	180	17036	330	65575	199	21716	190	18751	205	22860
9.939999777823687	701	56.71381701016512	183	17550	202	20853	348	78969	181	17036	330	65575	199	21716	190	18751	205	22860
9.94999977760017	701	56.04040657721731	183	17550	202	20853	348	78969	181	17036	330	65575	199	21716	190	18985	205	23130
9.959999777376652	701	55.86208880610585	183	17550	202	20853	349	79300	181	17270	330	65575	199	21716	191	18985	206	23130
9.969999777153134	701	56.77599741235113	183	17550	202	20853	349	79300	182	17270	330	65575	199	21716	191	18985	206	23305
9.979999776929617	701	57.45805499001527	183	17550	202	20853	349	79300	182	17270	330	65575	199	21716	191	18985	207	23305
9.9899997767061	704	46.830952549657	183	17550	203	21007	349	79300	182	17270	330	65575	200	21893	191	19279	207	23305
9.999999776482582	704	46.90318070236003	183	17550	202	20949	349	79508	182	17270	330	65575	199	21633	192	19279	207	23305
10.009999776259065	704	46.17796455784397	183	17550	202	20949	350	79508	182	17270	330	65575	199	21633	192	19279	207	23305
10.019999776035547	704	47.27766234200226	183	17778	202	20949	350	79508	182	17270	330	65575	199	21633	192	19279	207	23305
10.02999977581203	704	49.7455143134032	183	17843	202	21032	350	79508	182	17270	330	65575	199	21633	192	19279	207	23305
10.039999775588512	704	50.8391147215641	184	17843	203	21281	350	79508	182	17270	330	65575	199	21889	192	19279	207	23305
10.049999775364995	704	51.23245772181169	184	17843	204	21281	350	79508	182	17270	330	65575	200	21889	192	19279	207	23305
10.059999775141478	704	61.78593273959004	184	17843	204	21281	350	79508	182	17270	330	65575	200	21889	192	19279	207	23305
10.06999977491796	704	62.57280913623631	184	17843	204	21281	350	79508	182	17270	330	65575	200	22064	192	19279	207	23575
10.079999774694443	705	71.19590358517124	184	17843	204	21281	351	79664	182	17270	330	65575	201	22064	192	19279	208	23575
10.089999774470925	706	69.72811444261681	184	17843	204	21281	351	79664	182	17270	330	65575	201	22064	192	19336	209	23728
10.099999774247408	706	69.24887515184915	184	17843	204	21281	351	79664	182	17270	330	65575	201	22172	193	19336	209	23728
10.10999977402389	706	69.88029155219122	184	18064	204	21281	350	79332	182	17270	330	65575	202	22172	193	19336	209	23728
10.119999773800373	706	70.50157192886839	185	18064	204	21281	350	79332	182	17270	330	65575	202	22419	193	19336	209	23728
10.129999773576856	707	70.91306596261008	185	18064	204	21281	350	79513	183	17434	330	65575	203	22419	193	19336	209	23728
10.139999773353338	707	68.92686554361396	185	18064	204	21281	351	79513	183	17434	330	65575	203	22419	193	19336	209	23728
10.14999977312982	707	67.11177444678744	185	18206	204	21281	351	79513	182	17270	330	65575	203	22419	193	19506	209	23728
10.159999772906303	707	67.79959359665841	186	18206	204	21281	351	79513	182	17270	330	65575	203	22419	194	19506	209	24028
10.169999772682786	707	65.80226459495998	186	18206	204	21281	351	79513	182	17270	330	65575	203	22419	195	19677	210	24028
10.179999772459269	707	64.06088684086019	186	18206	204	21281	351	79513	182	17270	330	65575	203	22419	195	19929	210	24028
10.189999772235751	708	64.73878287492673	186	18433	204	21281	351	79513	182	17270	330	65575	204	22569	196	19929	210	24028
10.199999772012234	709	65.407948508675	187	18433	204	21281	351	79513	182	17510	331	65744	204	22569	195	19681	210	24028
10.209999771788716	710	63.926121926015256	187	18433	204	21281	351	79513	183	17510	331	65744	204	22569	194	19449	211	24187
10.219999771565199	710	62.58882155086128	187	18433	204	21281	351	79513	183	17510	331	65744	204	22569	194	19449	211	24187
10.229999771341681	710	61.300136479802575	187	18433	204	21529	351	79513	183	17510	331	65744	204	22569	194	19449	211	24187
10.239999771118164	711	62.098048328490165	187	18433	205	21529	351	79513	183	17510	331	65744	204	22569	194	19449	212	24227
10.249999770894647	711	60.15530194647815	187	18433	205	21529	351	79513	183	17510	331	65744	204	22569	194	19724	212	24227
10.25999977067113	712	59.541118777367636	187	18433	205	21529	351	79513	183	17510	331	65744	204	22569	195	19724	213	24343
10.269999770447612	712	59.37692794304356	186	18269	205	21529	351	79513	183	17510	331	65744	205	22744	194	19482	213	24343
10.279999770224094	714	57.83254751613414	186	18269	205	21529	351	79513	183	17778	331	65744	206	22897	194	19714	214	24504
10.289999770000577	715	58.19635587892423	186	18269	205	21529	351	79795	184	17913	332	66046	206	23169	195	19714	214	24504
10.29999976977706	715	58.73315212566888	186	18269	205	21529	352	79795	185	17913	332	66046	207	23169	195	19714	213	24342
10.309999769553542	716	57.887421543725466	186	18269	205	21529	352	79795	185	18170	332	66046	207	23169	195	19714	214	24536
10.319999769330025	716	57.77397691810509	186	18269	205	21529	352	79795	186	18170	332	66046	207	23443	195	19965	214	24536
10.329999769106507	717	57.57286502651008	186	18334	205	21529	352	79795	186	18170	332	66046	208	23719	196	19965	214	24536
10.33999976888299	717	57.939090952537015	186	18334	205	21529	352	79795	186	18387	332	66046	208	23535	196	19965	214	24536
10.349999768659472	717	58.25309223802221	186	18334	205	21529	352	79795	187	18387	331	65523	208	23535	196	20246	214	24536
10.359999768435955	717	57.016920268287755	186	18334	204	21375	352	79795	187	18387	331	65523	208	23535	197	20246	214	24536
10.369999768212438	717	57.11206047159807	186	18334	204	21375	352	79795	187	18387	331	65523	208	23535	197	20246	214	24536
10.37999976798892	718	56.53420019335434	186	18334	204	21375	353	80363	187	18387	330	65222	208	23535	197	20246	214	24536
10.389999767765403	718	57.825545077776226	186	18334	204	21375	353	80363	187	18634	330	65222	208	23535	197	20246	214	24536
10.399999767541885	718	58.676041210088435	186	18551	203	21202	353	80363	188	18634	330	65222	208	23535	197	20246	214	24536
10.409999767318368	718	56.86476631547524	187	18551	203	21202	353	80363	188	18779	330	65222	208	23535	197	20246	214	24536
10.41999976709485	718	57.86942508623327	187	18551	203	21202	353	80363	189	18779	330	65222	208	23700	197	20246	214	24536
10.429999766871333	718	58.339332652265	187	18551	203	21505	353	80363	189	18779	330	65222	209	23700	197	20246	214	24536
10.439999766647816	718	57.659298005469054	187	18551	204	21505	353	80363	189	18779	330	65222	209	23700	197	20246	214	24536
10.449999766424298	718	56.8498975646257	187	18551	204	21505	353	80363	189	18779	330	65222	209	23700	197	20246	214	24536
10.45999976620078	718	55.47998052981152	187	18551	204	21505	353	80363	189	18779	330	65222	209	23700	197	20246	214	24536
10.469999765977263	719	55.48543822370647	187	18551	205	21616	353	80363	189	18779	330	65222	208	23546	197	20246	214	24536
10.479999765753746	719	56.30405907684675	187	18551	205	21616	353	80363	190	19012	330	65222	208	23546	197	20246	214	24536
10.489999765530229	719	56.73669286709212	187	18551	205	21616	353	80363	190	19012	330	65222	208	23546	196	20329	214	24536
10.499999765306711	720	56.05070942784461	187	18551	205	21616	354	80887	190	19012	330	65222	208	23546	197	20329	214	24536
10.509999765083194	720	56.10101786702431	187	18551	205	21616	354	80887	190	19012	330	65222	208	23546	197	20329	213	24379
10.519999764859676	720	56.36958820729435	187	18551	205	21616	354	80887	190	19264	330	65222	208	23546	197	20329	212	24222
10.529999764636159	720	55.045845057368076	187	18551	205	21616	354	80887	191	19264	330	65222	208	23823	197	20329	211	24065
10.539999764412642	721	55.86453538841377	187	18551	205	21616	354	80887	191	19264	331	65715	209	23823	197	20585	211	24065
10.549999764189124	721	54.04265288651605	187	18706	205	21616	354	80887	191	19264	331	65715	209	23823	198	20843	211	24065
10.559999763965607	722	52.9731857757392	188	18706	205	21616	355	81321	191	19264	331	65715	209	23823	199	20843	211	24343
10.56999976374209	723	53.1110329196371	188	18706	206	21786	355	81321	191	19264	331	65715	209	23823	199	20843	212	24437
10.579999763518572	723	53.602212089229994	188	18706	206	21786	355	81321	191	19264	331	65715	209	23823	199	20843	213	24704
10.589999763295054	723	52.45577484568955	188	18706	206	21786	355	81321	190	18988	331	65715	209	23823	199	20843	214	24704
10.599999763071537	723	52.455096780450226	188	18706	206	21786	355	81321	190	18988	331	65715	209	23823	199	21071	214	24704
10.60999976284802	723	52.378652966624145	188	18706	206	21786	355	81321	190	19238	331	65715	209	23823	200	21071	213	24510
10.619999762624502	723	50.86305906203999	188	18706	206	21786	355	81321	191	19238	331	65715	209	23823	200	21071	213	24510
10.629999762400985	723	51.21659226153603	188	18706	206	21786	355	81321	191	19238	331	65715	209	23823	200	21071	213	24510
10.639999762177467	723	51.74881148781126	187	18489	206	21786	354	81163	191	19238	331	65715	209	23823	201	21516	213	24510
10.64999976195395	723	56.71518856053048	187	18644	206	21786	354	81163	191	19238	331	65715	209	23823	202	21516	213	24510
10.659999761730433	723	54.92147616282557	188	18644	206	21786	354	81163	191	19238	331	65715	209	23823	202	21516	213	24510
10.669999761506915	723	52.97174859062784	188	18644	206	21786	354	81163	191	19238	331	65715	209	23823	202	21516	213	24510
